Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4777,Air France,,Daily,0600,,0905,26 Sep 2018,27-Oct-18
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4777,Air France,,Daily,0600,,0905,31 Mar 2019,23-Aug-19
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8503,KLM Royal Dutch Airlines,,Daily,0600,,0840,28 Oct 2018,30-Mar-19
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8503,KLM Royal Dutch Airlines,,Daily,0600,,0835,31 Mar 2019,23-Aug-19
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8503,KLM Royal Dutch Airlines,,457,0600,,0835,27 Sep 2018,30-Sep-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8503,KLM Royal Dutch Airlines,,236,0605,,0840,1 Oct 2018,26-Oct-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8503,KLM Royal Dutch Airlines,,36,0605,,0840,26 Sep 2018,29-Sep-18
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4777,Air France,,Daily,0605,,0910,28 Oct 2018,23-Dec-18
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4777,Air France,,134567,0605,,0910,24 Dec 2018,06-Jan-19
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4777,Air France,,Daily,0605,,0910,7 Jan 2019,30-Mar-19
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4781,Air France,,Daily,1130,,1435,28 Oct 2018,30-Mar-19
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8506,KLM Royal Dutch Airlines,,123456,1240,,1515,26 Sep 2018,27-Oct-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8506,KLM Royal Dutch Airlines,,7,1255,,1530,30 Sep 2018,21-Oct-18
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4781,Air France,,Daily,1345,,1645,31 Mar 2019,23-Aug-19
Aberdeen Dyce Airport,,Charles de Gaulle International Airport,,9W4781,Air France,,Daily,1345,,1645,26 Sep 2018,27-Oct-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8507,KLM Royal Dutch Airlines,,6,1715,,1950,17 Dec 2018,21-Dec-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8507,KLM Royal Dutch Airlines,,25,1720,,1955,17 Dec 2018,21-Dec-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8507,KLM Royal Dutch Airlines,,347,1725,,2000,17 Dec 2018,21-Dec-18
Aberdeen Dyce Airport,,Amsterdam Airport Schiphol,,9W8507,KLM Royal Dutch Airlines,,1347,1725,,2000,28 Oct 2018,16-Dec-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6557,Etihad Airways,,Daily,0001,,0141,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6557,Etihad Airways,,Daily,0030,,0150,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Al ain,,9W6568,Etihad Airways,,Daily,0030,,0245,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Al ain,,9W6568,Etihad Airways,,Daily,0030,,0230,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Male,,9W6656,Etihad Airways,,1567,0045,,0610,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Male,,9W6656,Etihad Airways,,1567,0055,,0620,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Male,,9W6656,Etihad Airways,,1567,0055,,0620,28 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6547,Etihad Airways,,Daily,0100,,0240,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6547,Etihad Airways,,Daily,0130,,0250,28 Oct 2018,30-Mar-19
